"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente"
"2662262818";"";"2684609";"INCARICO COLLAUDO TECNICO AMMINISTRATIVO DEI LAVORI RELATIVI ALLA PORTA DEL PARCO";"119995.76";"1";"COLLAUDO TECNICO AMMINISTARTIVO DEI LAVORI RELATIVI ALLA PORTA DEL PARCO";"119995.76";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-23";"2009-03-04";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000229971";"07899100635";"BAGNOLIFUTURA SPA";"SEZIONE REGIONALE CAMPANIA";"EEA8D9D1-7FDE-43E4-BB07-8A758117B854";"RUP";"2007";"1";"";"";
"057706511A";"";"619988";"MANUTENZIONE ORDINARIA, STRAORDINARIA E CONSERVATIVA DEL PATRIMONIO CITTADINO - PROROGA  ANNO 2007";"180000.0";;"MANUTENZIONE ORDINARIA, STRAORDINARIA E CONSERVATIVA DEL PATRIMONIO CITTADINO - PROROGA  ANNO 2007";"45000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-25";"2007-01-26";"12";"AFFIDAMENTO DIRETTO EX ART.5 DELLA LEGGE N.381/91";"7";"ACQUISIZIONE IN ECONOMIA";"0000234875";"80000330656";"COMUNE DI SALERNO";"SEZIONE REGIONALE CAMPANIA";"EEB43924-9F68-44C1-A79A-ABCB910F0AF1";"SETTORE II. E MM.";"2007";"1";"";"";
"20676674C8";"";"2108882";"MATERIALE SANITARIO SPECIALISTICO";"3155625.0";;"MATERIALE SNAITARIO DITTA CEAST SNC";"5402.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-26";"2007-02-27";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000200473";"02363280815";"AZIENDA SANITARIA PROVINCIALE";"SEZIONE REGIONALE SICILIA";"5C10FA95-1FEE-417D-AC40-DA4C009EC1D2";"PROVVEDITORATO";"2007";"1";"33141620-2";"KIT SANITARI.";"1"
"2697592B54";"0012252EA7";"2755632";"ADESIONE CONVENZIONE INTERCENTER MEDICAZIONE CLASSICA";"1440557.82";"11";"DITTA ARTSANA";"76864.32";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-03-27";"1";"PROCEDURA APERTA";"11";"CONTRATTO DAPPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000202387";"02406911202";"AZIENDA USL DI BOLOGNA";"SEZIONE REGIONALE EMILIA ROMAGNA";"D84ACC8B-64FE-40DC-AA28-FA0A2CC4B46B";"U.O. ACQUISTI";"2007";"1";"33141000-0";"MATERIALI MEDICI NON CHIMICI DI CONSUMO MONOUSO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"0582274BB1";"";"624900";"SERVIZI DI ARCHIVIAZIONE E DI GESTIONE FLUSSI INFORMATIVI";"142937.6";;"SERVIZI DI ARCHIVIAZIONE E DI GESTIONE FLUSSI INFORMATIVI";"142937.6";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-25";"2007-02-19";"114";"PROCEDURA NEGOZIATA DERIVANTE DA AVVISI CON CUI SI INDICE UNA GARA";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000155178";"00052420320";"AZIENDA PER I SERVIZI SANITARI N.1 TRIESTINA ";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"4143EAE5-AA32-4EDD-8866-ED59EA1922FD";"STRUTTURA COMPLESSA GESTIONE APPROVVIGIONAMENTI";"2007";"1";"";"";
"2989031269";"";"3026869";"DISPOSITIVI MEDICI VARI X S.O. (CANNULE, CATETERI, DRENAGGI)";"99685.0";"14";"DISPOSITIVI MEDICI VARI X S.O. (CANNULE, CATETERI, DRENAGGI) - B.BRAUN MILANO";"750.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2007-01-02";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000171445";"00896810264";"U.L.S.S. N. 8 ASOLO";"SEZIONE REGIONALE VENETO";"9889DE90-55EB-4A5C-A77B-356DCAB9A161";"U.O. PROVVEDITORATO";"2007";"1";"33190000-8";"PRESIDI MEDICO-SANITARI VARI.";"1"
"4554607498";"";"4495478";"SERVIZIO DI MANUTENZIONE FULL RISK E SANIFICAZIONE DEI PRESIDI ANTIDECUBITO ";"97250.74";"1";"SERVIZIO DI MANUTENZIONE FULL RISK E SANIFICAZIONE DEI PRESIDI ANTIDECUBITO";"97250.74";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-01-31";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000179300";"00347610289";"AZIENDA ULSS N. 15 ALTA PADOVANA";"SEZIONE REGIONALE VENETO";"696";"UFFICIO TECNICO";"2007";"1";"50422000-9";"SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE CHIRURGICHE.";"1"
"0881999897";"";"930426";"MANUTENZIONE ASCENSORE  SC. ELEMENTARE.";"840.0";;"MANUTENZIONE ASCENSORE  SC. ELEMENTARE.";"840.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-26";"2007-01-27";"1";"PROCEDURA APERTA";"7";"ACQUISIZIONE IN ECONOMIA";"0000155889";"00149160228";"COMUNE DI VARENA";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"3360A5EB-8A93-4DCB-982A-811628E1CCAC";"SEGRETERIA";"2007";"1";"50850000-8";"SERVIZI DI RIPARAZIONE E MANUTENZIONE DI MOBILI.";"1"
"02925392D1";"";"377273";"MANUTENZIONE STRAORDINARIA ED ADEGUAMENTO TECNOLOGICO E NORMATIVO DELL'INTERA STRUTTURA DEL MERCATO ORTOFRUTTICOLO ALL'INGROSSO";"1729830.25";;"MANUTENZIONE STRAORDINARIA ED ADEGUAMENTO TECNOLOGICO E NORMATIVO DELL'INTERA STRUTTURA DEL MERCATO ORTOFRUTTICOLO ALL'INGROSSO";"1729830.25";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"063060";"NAPOLI";"2007-01-26";"2007-02-26";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000165209";"00508900636";"COMUNE DI POZZUOLI";"SEZIONE REGIONALE CAMPANIA";"DE5ACC17-4346-413E-9141-F1AB0890A84A";"SERVIZIO LAVORI PUBBLICI";"2007";"1";"45213140-6";"MERCATO.";"1"
"17152583AD";"";"1780306";"S.S. N° 16 ADRIATICA REALIZZAZIONE DI BARRIERE DI SICUREZZZA LUNGO LA S.S. N° 16, IN ORDINE AI LAVORI DI PROLUNGAMENTO DELLA CIRCONVALLAZIONE OVEST DI MONTEGROTTO TERME CON NUOVO INNESTO SULLA S.S. N° 16.";"18436.88";;"S.S. N° 16 ADRIATICA REALIZZAZIONE DI BARRIERE DI SICUREZZZA LUNGO LA S.S. N° 16, IN ORDINE AI LAVORI DI PROLUNGAMENTO DELLA CIRCONVALLAZIONE OVEST DI MONTEGROTTO TERME CON NUOVO INNESTO SULLA S.S. N° 16.";"18436.88";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2011-03-25";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000239147";"80208450587";"ANAS SPA";"SEZIONE REGIONALE CENTRALE";"2079C7FF-D4D1-4D59-BA4F-07B5FEC1044C";"CENTRO DI COSTO IN CHIUSURA - COORDINAMENTO TERRITORIALE NORD EST";"2007";"1";"";"";
"0120793189";"";"175588";"AMPLIAMENTO DELLA RETE IDRICA CITTADINA ALLA VIA MONTESSORI, IN PROSIEGUO DELL'INTERVENTO DI VIA MARTIRI REPUBBLICA PARTENOPEA.";"11500.0";;"AMPLIAMENTO DELLA RETE IDRICA CITTADINA ALLA VIA MONTESSORI, IN PROSIEGUO DELL'INTERVENTO DI VIA MARTIRI REPUBBLICA PARTENOPEA.";"11500.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-28";"2008-02-23";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000238634";"80004350643";"COMUNE DI MUGNANO DEL CARDINALE";"SEZIONE REGIONALE CAMPANIA";"B98972D3-6908-4768-845F-111D00E07147";"UFFICIO TECNICO COMUNALE";"2007";"1";"45000000-7";"LAVORI DI COSTRUZIONE.";"1"
"0747186563";"";"789522";"FORNITURA DI SUTURE CHIRURGICHE";"150547.0";;"FORNITURA SUTURE CHIRURGICHE DITTA JONHSON & JONHSON";"81551.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-16";"2008-07-06";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000169632";"00913220240";"UNITA  LOCALE SOCIO SANITARIA N. 5";"SEZIONE REGIONALE VENETO";"F588776A-0C3B-4226-B61A-A814C49E171F";"APPROVVIGIONAMENTI GENERALI ED ECONOMALI";"2007";"1";"33141121-4";"SUTURE CHIRURGICHE.";"1"
"113930690B";"";"1192879";"FORNITURA DI CIPPATO ANNO 2007";"65495.46";;"FORNITURA DI CIPPATO ANNO 2007";"65495.46";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-07";"2007-12-31";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000201498";"01896350988";"CONSORZIO FORESTALE E MINERARIO DELLA VALLE ALLIONE";"SEZIONE REGIONALE LOMBARDIA";"BE7D7F53-3DEA-4159-8841-C9D503D3D989";"CONSORZIO FORESTALE E MINERARIO DELLA VALLE ALLIONE";"2007";"1";"";"";
"3941216A52";"";"3927840";"COSTRUZIONE PALESTRA ITC OROSEI";"925530.938";"1";"COSTRUZIONE PALESTRA ITC OROSEI";"925530.96";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-03";"2007-02-12";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000159364";"00166520916";"PROVINCIA DI NUORO";"SEZIONE REGIONALE SARDEGNA";"376";"UFFICIO TECNICO";"2007";"1";"45214200-2";"LAVORI DI COSTRUZIONE DI EDIFICI SCOLASTICI.";"1"
"2529683871";"";"2600402";"FG/NP/175/09 MATERIALE DI CONSUMO PER VERTEBROPLASTICA PERCUTANEA (TRACCIABILITA)";"405750.0";"4";"FG/NP/175/09 LOTTO 2 - KIT DI INIEZIONE PER VERTEBROPLASTICA (TRACCIABILITA)";"63000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-10";"2007-03-19";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000229363";"05438190018";"AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI BATTISTA DI TORINO";"SEZIONE REGIONALE PIEMONTE";"D54BC1D1-775A-4715-931A-3F8E928284DC";"STRUTTURA COMPLESSA PROVVEDITORATO";"2007";"1";"33140000-3";"MATERIALI MEDICI NON CHIMICI DI CONSUMO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"24808763A3";"";"2553264";"PUBBLICO INCANTO PER LA FORNITURA TRIENNALE DI EMODERIVATI ";"6349595.55";"27";"IMMUNOGLOBULINA UMANA A STRUTTURA INTEGRA 7S EV";"1230000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-17";"2007-03-21";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000218573";"04721290874";"AZIENDA OSPEDALIERA UNIVERSITARIA DI CATANIA";"SEZIONE REGIONALE SICILIA";"C66133B2-8470-41AB-9018-60E1B5DDC460";"SETTORE PROVVEDITORATO ED ECONOMATO";"2007";"1";"";"";
"5178691700";"";"5073924";"PRESTAZIONI PROFESSIONALI ";"4160.0";"1";"PRESTAZIONI PROFESSIONALI ";"4160.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-01-22";"24";"AFFIDAMENTO DIRETTO";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000178601";"01013210073";"DEVAL S.P.A.";"SEZIONE REGIONALE VALLE DAOSTA";"1F71EF46-A07E-4722-96F9-3AA93D7FA57D";"ACQUISTI E APPALTI";"2007";"1";"";"";
"2091679C1A";"";"2164788";"DUPLO TIP 5MMX31,8CM APPLICATORE PER COLLA DI FIBRINA ";"19900.0";;"DUPLO TIP 5MMX31,8CM APPLICATORE PER COLLA DI FIBRINA";"19900.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-15";"2007-01-16";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000171929";"00773750211";"SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN";"SEZIONE REGIONALE  PROVINCIA AUTONOMA DI BOLZANO";"987A6BC3-4443-4143-A2C1-0A7AF48B5675";"COMPRENSORIO SANITARIO DI BRUNICO - SERVIZIO FARMACEUTICO";"2007";"1";"33140000-3";"MATERIALI MEDICI NON CHIMICI DI CONSUMO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"32851542D7";"";"3304299";"PULIZIE CIVILI";"30000.0";"1";"PULIZIE CIVILI";"30000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-18";"2007-01-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000183600";"01481900569";"E.A.L.L. SRL";"SEZIONE REGIONALE UMBRIA";"2F945130-0A84-47DC-9B3E-D8B73DC4B9F5";"EALL SRL 1";"2007";"1";"";"";
"268906811D";"";"2747811";"LAVORI MESSA SICUREZZA RIPRISTINO INFRASTRUTTURE CONTENENTI CAVI ELETTRICI OTTICI";"97942.98";"1";"LAVORI MESSA SICUREZZA RIPRISTINO INFRASTRUTTURE CONTENENTI CAVI ELETTRICI OTTICI";"97942.98";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-26";"2007-01-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000154032";"00140570466";"SOCIETA' AUTOSTRADA LIGURE TOSCANA -P.A.";"SEZIONE REGIONALE CENTRALE";"D9E682F8-50A6-4164-BE99-982F3F3F5E67";"SALT P.A.";"2007";"1";"45230000-8";"LAVORI DI COSTRUZIONE DI CONDUTTURE, LINEE DI COMUNICAZIONE E LINEE ELETTRICHE, AUTOSTRADE, STRADE, CAMPI DI AVIAZIONE E FERROVIE; LAVORI DI LIVELLAMENTO.";"1"
"52449204E7";"";"5131502";"CANONI TELEFONIA FISSA 2007";"181000.0";"1";"CANONI TELEFONIA FISSA 2007";"181000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2007-12-31";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000247818";"80143490581";"REGIONE LAZIO";"SEZIONE REGIONALE LAZIO";"CF2B59CE-C8B0-40E1-BD8B-BDD23FDE0300";"DIREZIONE ATTIVITA DELLA PRESIDENZA AREA ACQUISIZIONE E GESTIONE BENI E MATERIALI DI CONSUMO";"2007";"1";"64210000-1";"SERVIZI TELEFONICI E DI TRASMISSIONE DATI.";"1"
"25683204B5";"";"2635722";"FORNITURA DI MATERIALE PER DIALISI. PROROGA PER IL PERIODO DAL 01.02.2008";"81312.82";"8";"DITTA NIPRO";"8674.68";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-16";"2007-01-22";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000242619";"92001980405";"AZIENDA UNITA  SANITARIA LOCALE DI FORLI ";"SEZIONE REGIONALE EMILIA ROMAGNA";"38805FFC-50A9-46D1-AFEB-57AFCAB4F219";"ACQUISIZIONE BENI E SERVIZI";"2007";"1";"33181520-3";"MATERIALE DI CONSUMO PER DIALISI RENALE.";"1"
"4129524EFE";"";"4104385";"INCARICO PROFESSIONALE DI CONSULENZA  E SUPPORTO LEGALE PER LA REALIZZAZIONE DEL NUOVO OSPEDALE ALBA-BRA IN VERDUNO";"560000.0";"1";"INCARICO PROFESSIONALE DI CONSULENZA  E SUPPORTO LEGALE PER LA REALIZZAZIONE DEL NUOVO OSPEDALE ALBA-BRA IN VERDUNO";"560000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-25";"2012-12-31";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000202562";"02419170044";"ASL CN2";"SEZIONE REGIONALE PIEMONTE";"C7ED597A-C647-4EA0-97DD-5268234C3DEF";"SERVIZI TECNICI";"2007";"1";"";"";
"2195402709";"0012252EA7";"2259095";"FORNITURA DI MATERIALE DA MEDICAZIONE CLASSICA. ADESIONE A CONVENZIONE QUADRIENNALE INTERCENT-ER. (CIG RICHIESTO AI SOLI FINI DELLA TRACCIABILITA FINANZIARIA)";"1654379.0";"27";"FORNITURA DI MATERIALE DA MEDICAZIONE CLASSICA. ADESIONE A CONVENZIONE QUADRIENNALE INTERCENT-ER. (CIG RICHIESTO AI SOLI FINI DELLA TRACCIABILITA FINANZIARIA)";"59299.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-03-27";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO DAPPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000196482";"02241740360";"AZ. OSP. UNIV. POLICLINICO MODEN";"SEZIONE REGIONALE EMILIA ROMAGNA";"65E9318C-660B-4449-AA92-AB1F881044A7";"SERVIZIO UNICO ACQUISTI E LOGISTICA";"2007";"1";"33141111-1";"FASCIATURA ADESIVA.";"1"
